Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.21,0.33,1.184%,1474906984.00,United States,,55158,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$85.55,0.23,0.27%,42834323878.00,United States,,2033694,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.48,0.07,0.744%,5375261190.00,Canada,,9869941,,
BBAI,BigBear.ai Inc. Common Stock,$6.85,0.02,0.293%,928628655.00,,2021,235054,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.20,0.08,2.564%,653503613.00,Argentina,,585783,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$15.98,0.35,2.239%,1614941628.00,United States,1992,3349755,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.22,0.07,0.859%,465202220.00,United States,2017,37470,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.38,0.04,1.198%,32750626853.00,Brazil,,28233039,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.98,0.15,1.385%,717170613.00,United States,,119952,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.87,0.02,0.702%,27808964222.00,Brazil,,13747,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.94,0.02,1.042%,56770187.00,United States,2000,42833,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.2552,-0.0116,-4.348%,29360338.00,United States,,2734323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.93,-0.11,-3.618%,399896183.00,United States,2018,7984951,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$40.62,2.24,5.836%,5978944199.00,United States,2019,674251,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$59.27,0.72,1.23%,149891553736.00,Australia,,1361355,Energy,Coal Mining
BBLG,Bone Biologics Corp Common Stock,$3.97,0.23,6.15%,41091779.00,United States,,759260,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.7567,0.0867,12.94%,0.00,United States,,12491,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$6.42,0.02,0.313%,2631524359.00,United States,,418084,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.02,0.17,0.658%,1533788737.00,United States,2010,101310,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$13.9102,0.3002,2.206%,145987452.00,United States,,12348,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$69.37,-0.59,-0.843%,520616578.00,United States,1993,16583,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$45.66,0.095,0.208%,3554405668.00,,2016,8553,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.82,0.09,1.571%,38262447394.00,Spain,,1786187,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.31,-0.25,-1.424%,282635066.00,United States,2004,175614,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$69.50,0.92,1.341%,17911743635.00,United States,,2888576,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$98.08,0.71,0.729%,23594212876.00,United States,,2486565,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$96.87,1.00,1.043%,7468224423.00,United States,,319501,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.4842,-0.1058,-0.383%,,United States,,3189,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.44,0.0821,0.30%,,United States,,3992,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$27.435,-0.235,-0.849%,,United States,,16737,,
BCAB,BioAtla Inc. Common Stock,$20.06,0.56,2.872%,738927131.00,United States,2020,315946,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.99,0.01,0.10%,74270655.00,United States,2021,34305,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.24,0.0299,0.293%,0.00,United States,2021,1710,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.51,-0.0601,-10.542%,0.00,United States,2021,12036,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$18.81,0.30,1.621%,2111690712.00,United States,2020,949693,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.57,0.26,1.698%,265206099.00,United States,2005,50092,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$68.41,0.38,0.559%,2690620507.00,United States,2013,184308,,
BCDA,BioCardia Inc. Common Stock,$2.49,0.25,11.161%,42009450.00,United States,,1367266,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.79,0.8745,95.522%,0.00,United States,,243,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.30,0.02,0.039%,46621440000.00,Canada,,691788,,
BCEL,Atreca Inc. Class A Common Stock,$3.18,0.12,3.922%,118138933.00,United States,2019,514746,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$16.11,0.08,0.499%,8136925875.00,Chile,,206090,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.72,0.32,9.412%,134953985.00,United States,,864063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.41,0.16,0.877%,196720258.00,United States,2018,4860,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$64.73,1.38,2.178%,3181735960.00,United States,,215620,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$17.47,0.05,0.287%,851116003.00,United States,,141210,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$10.01,0.12,1.213%,411319669.00,United States,2012,222780,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.90,-0.0834,-0.759%,69449437.00,United States,2019,2002,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$164.21,-0.69,-0.418%,5317384342.00,United States,,154233,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.92,0.08,0.578%,2504711500.00,United States,1994,1907741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.24,0.11,1.086%,42881669980.00,United Kingdom,,4915047,Finance,Commercial Banks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.12,0.06,0.596%,0.00,Cayman Islands,2021,7131,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.55,0.21,1.369%,1003943221.00,United States,2018,199913,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$9.30,0.30,3.333%,147989226.00,Canada,,664733,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$4.745,0.125,2.706%,0.00,Canada,,21958,,
BCV,Bancroft Fund Ltd.,$26.50,0.34,1.30%,146221329.00,United States,,12126,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.52,0.045,0.177%,,United States,,718,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.07,0.12,1.341%,801026066.00,United States,2011,227301,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$60.27,1.02,1.722%,1771920461.00,United Kingdom,2019,138041,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$63.72,0.83,1.32%,2860930954.00,United States,,134976,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.85,0.12,1.233%,1832133825.00,United States,2005,324811,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$30.50,0.185,0.61%,56688734.00,United States,,860,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.52,0.06,0.446%,2313626995.00,United States,,578263,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.571,-0.009,-1.552%,7079124.00,United States,,51049,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.22,-0.01,-0.31%,318122924.00,United States,,1189323,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$4.60,0.38,9.005%,124294650.00,United States,2020,110289,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.59,0.15,2.757%,202519305.00,United States,2020,167446,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$248.91,1.07,0.432%,70950145227.00,United States,,964887,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$51.90,0.17,0.329%,0.00,United States,,34656,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$22.00,0.38,1.758%,3860237964.00,,2018,2326159,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$86.50,0.77,0.898%,5893746527.00,United States,2020,293615,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$3.41,-0.15,-4.213%,26631800.00,United States,2021,190441,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.8499,0.00,0.00%,0.00,United States,2021,528,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$56.29,1.01,1.827%,3946657843.00,United States,2004,268617,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$1.63,-0.10,-5.78%,194283245.00,China,2017,35039,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$21.90,0.92,4.385%,195990524.00,United States,,580950,Technology,Semiconductors
BEEMW,Beam Global Warrant,$15.6501,0.3001,1.955%,0.00,United States,,1680,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.00,-0.35,-1.809%,22627055255.00,China,2020,5543369,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.19,-0.16,-1.115%,176034244.00,United States,,483,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.64,-0.05,-0.394%,156805697.00,United States,,24486,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$33.42,0.55,1.673%,16769992209.00,United States,,942802,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,151022625.00,United States,2021,135442,,
BENER,Benessere Capital Acquisition Corp. Right,$0.4276,-0.0027,-0.627%,0.00,United States,2021,19945,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.29,0.00,0.00%,0.00,United States,2021,2,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.74,0.02,2.778%,0.00,United States,2021,128934,,
BEP,Brookfield Renewable Partners L.P. ,$35.50,0.23,0.652%,9762869378.00,,,531318,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.13,0.00,0.00%,,,,530,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$36.65,0.62,1.721%,6311265312.00,,2020,877643,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$23.96,-0.03,-0.125%,0.00,,,27228,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$25.445,0.095,0.375%,0.00,,2021,51925,,
BERY,Berry Global Group Inc. Common Stock,$70.31,0.25,0.357%,9534036000.00,United States,2012,427797,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.9343,-0.001,-0.107%,363162410.00,Cayman Islands,2017,589396,,
BF/A,Brown Forman Corporation,$66.80,-0.11,-0.164%,,United States,,17296,,
BF/B,Brown Forman Corporation,$71.72,-0.27,-0.375%,,United States,,525316,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$123.21,4.15,3.486%,7438084943.00,United States,2013,291716,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.51,-1.76,-2.435%,537909508.00,United States,,11728,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$6.33,-0.13,-2.012%,134597322.00,Mexico,2018,124411,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.79,-0.04,-4.819%,0.00,Mexico,2018,99014,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.76,0.11,1.033%,142900579.00,United States,,13714,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.39,0.03,0.195%,691610502.00,United States,,59224,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$7.39,0.25,3.501%,1457729954.00,,2020,1970969,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$3.50,0.09,2.639%,99255422.00,Germany,2018,46711,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$13.17,2.67,25.429%,190400573.00,United States,2021,33113809,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$8.00,2.14,36.519%,0.00,United States,2021,513498,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$51.99,-0.25,-0.479%,1232163000.00,United States,1993,25864,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.06,0.35,1.361%,,United States,,346,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$27.29,-0.025,-0.092%,,United States,,1520,,
BFST,Business First Bancshares Inc. Common Stock,$28.13,0.37,1.333%,573823757.00,United States,,14807,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.44,0.03,0.208%,452573903.00,United States,2001,41484,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$90.16,1.16,1.303%,12669301142.00,United States,2001,481241,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$13.75,0.01,0.073%,614135253.00,,2012,220551,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.62,0.04,0.873%,1703576601.00,United States,,1019181,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$18.66,0.34,1.856%,416319006.00,United States,2002,763803,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.69,0.04,0.24%,334873384.00,United States,2012,60430,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.53,-0.13,-2.79%,83030112.00,Canada,,73710,,
BGNE,BeiGene Ltd. American Depositary Shares,$268.63,-5.26,-1.92%,27495160532.00,Cayman Islands,2016,188830,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$9.42,0.03,0.319%,274201797.00,United States,2004,120361,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$4.90,0.55,12.644%,1125454413.00,United States,2021,1370814,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.8779,0.1179,15.513%,0.00,United States,2021,333432,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$31.23,0.45,1.462%,2026730468.00,United States,,383830,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$14.01,-0.16,-1.129%,145758205.00,United States,,14560,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,242500000.00,,2021,15,,
BGT,BlackRock Floating Rate Income Trust,$14.03,0.22,1.593%,313716005.00,United States,2004,43615,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.62,0.08,0.55%,185787992.00,,2011,43092,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.25,0.13,2.124%,651487319.00,United States,2007,240649,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$145.00,-0.68,-0.467%,449929200.00,United States,2018,2630,Consumer Services,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.72,-0.03,-0.308%,279450000.00,United States,2021,3577,,
BHACU,Crixus BH3 Acquisition Company Units,$9.93,-1.57,-13.652%,0.00,United States,2021,2500,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.52,0.0099,1.941%,0.00,United States,2021,6200,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.41,-0.008,-1.914%,14407857.00,China,2019,380538,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.24,0.31,1.072%,438213623.00,United States,,16346,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$27.99,0.39,1.413%,10057667888.00,Canada,,5398156,,
BHE,Benchmark Electronics Inc. Common Stock,$26.43,0.41,1.576%,930978434.00,United States,,141808,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$52.23,0.56,1.084%,4168943915.00,United States,,390089,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.80,0.08,0.299%,0.00,United States,,7549,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$25.15,-0.01,-0.04%,0.00,United States,,7694,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.99,-0.11,-0.421%,0.00,United States,,22110,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.44,0.04,0.146%,0.00,United States,,10391,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.58,-0.06,-0.225%,0.00,United States,,6402,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$3.76,0.25,7.123%,2363390856.00,,2021,9736041,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$7.54,-0.13,-1.695%,1342562877.00,,2021,201710,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.72,-0.07,-0.417%,902187240.00,United States,2001,116145,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.37,0.02,0.071%,1380464880.00,United States,,105592,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$59.92,0.67,1.131%,151666777880.00,Australia,,2306744,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.95,0.00,0.00%,319289929.00,United States,2013,264199,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$20.5319,0.00,0.00%,,United States,,54,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.30,0.05,0.19%,,United States,,659,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.99,0.00,0.00%,93656250.00,United States,2020,8058,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.24,-0.02,-0.195%,0.00,United States,2020,700,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.2791,-0.0086,-2.989%,0.00,United States,2020,3172,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$17.95,-0.10,-0.554%,28901959.00,United States,2002,462,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$135.99,0.93,0.689%,8907516483.00,United States,2017,566172,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$144.12,0.66,0.46%,50162216241.00,China,2005,2009870,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.96,0.12,0.867%,1365972347.00,United States,,156462,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$42.24,-0.91,-2.109%,1290021005.00,United States,,819837,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$38.51,-0.33,-0.85%,2758037485.00,United States,2020,905819,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$14.72,0.32,2.222%,0.00,,2021,3557072,,
BIIB,Biogen Inc. Common Stock,$235.41,0.93,0.397%,34580013332.00,United States,,1002057,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$45.91,-1.09,-2.319%,17794134825.00,China,2018,8124565,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$253.38,-4.91,-1.901%,25985059800.00,,2019,748445,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.6095,-0.016,-2.558%,22287374.00,China,,781556,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$746.26,2.43,0.327%,22326780559.00,United States,,79819,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$722.9102,0.00,0.00%,,United States,,13,,
BIOC,Biocept Inc. Common Stock,$3.85,0.03,0.785%,64842647.00,United States,2014,137862,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.395,-0.005,-1.25%,60545418.00,United States,,1540741,Health Care,Medical/Dental Instruments
BIOSU,BioPlus Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,131,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.835,0.015,0.153%,282756250.00,United States,2021,6060,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.09,0.00,0.00%,0.00,United States,2021,34,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.56,-0.0299,-5.069%,0.00,United States,2021,18403,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.48,0.79,5.771%,595187180.00,Argentina,,29281,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$58.75,0.30,0.513%,17930171823.00,Bermuda,,192833,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.06,-0.14,-0.556%,,Bermuda,,1435,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.11,-0.08,-0.318%,,Bermuda,,2595,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$67.26,0.79,1.189%,4934280433.00,,2020,154446,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$24.86,0.09,0.363%,0.00,,2021,17891,Health Care,Medical/Dental Instruments
BIRD,Allbirds Inc. Class A Common Stock,$17.75,0.34,1.953%,2606523866.00,United States,2021,1796152,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.72,0.25,1.354%,703086247.00,,2013,179835,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.71,-0.01,-0.103%,248964400.00,,2021,560,,
BITF,Bitfarms Ltd. Common Stock,$5.80,0.70,13.725%,1085907419.00,Canada,,8058903,,
BIVI,BioVie Inc. Class A Common Stock,$5.01,-0.19,-3.654%,125061489.00,United States,,20917,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$64.26,0.13,0.203%,8737085710.00,United States,2018,557733,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.11,0.26,9.123%,60650396.00,United States,2021,1591084,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$36.13,0.14,0.389%,841962464.00,United States,,321233,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$58.11,0.20,0.345%,47988461971.00,United States,,1841905,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.03,0.09,2.284%,298099475.00,United States,2007,322625,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$5.17,0.04,0.78%,958323029.00,United States,2005,3832794,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.87,-0.21,-0.511%,2034646781.00,United States,,447663,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.25,0.01,0.309%,134929090.00,United States,2011,107573,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.41,-0.09,-1.059%,0.00,United States,,23559,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$68.69,-0.27,-0.392%,4383814415.00,United States,,158063,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$81.68,-0.51,-0.621%,12685730193.00,,2017,604369,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$10.00,0.70,7.527%,571642830.00,United States,,11929501,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.32,0.09,0.522%,298026678.00,United States,1993,72707,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2402.25,17.07,0.716%,98644756841.00,United States,,186473,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.22,0.30,1.254%,21070626171.00,United States,,3146586,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.4399,0.1699,0.838%,113168797.00,United States,,3159,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$5.30,-0.15,-2.752%,615417291.00,,2019,531385,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.68,0.01,0.176%,362629904.00,United States,,304083,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.25,0.02,0.897%,37832256.00,United States,,66557,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.89,0.17,0.407%,3732006742.00,United States,2011,448435,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.32,-0.05,-2.11%,18174390.00,United States,,63415,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$103.92,-0.64,-0.612%,6095457737.00,United States,2016,251168,Technology,Computer Software: Prepackaged Software
