Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CERT,Certara Inc. Common Stock,$34.745,-0.215,-0.615%,5315271998.00,United States,2020,222629,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$32.20,0.05,0.156%,830344942.00,United States,,2647,,
CETX,Cemtrex Inc. Common Stock,$1.32,-0.07,-5.036%,22101201.00,United States,,597623,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.22,0.00,0.00%,0.00,United States,,85,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0925,0.00,0.00%,0.00,United States,,1460,Capital Goods,Electrical Products
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.67,-0.005,-0.037%,97515970.00,United States,1999,9271,,
CEVA,CEVA Inc. Common Stock,$45.13,1.21,2.755%,1004152293.00,United States,,162649,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$38.985,1.015,2.673%,8339522862.00,United States,2005,497077,Basic Industries,Agricultural Chemicals
CFACU,CF Finance Acquisition Corp. III Unit,$10.62,0.12,1.143%,0.00,United States,2020,30746,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$10.87,0.04,0.369%,567368107.00,United States,2019,14273,Finance,Major Banks
CFBI,Community First Bancshares Inc. Common Stock,$9.70,-0.26,-2.61%,73436731.00,United States,2017,1613,Finance,Savings Institutions
CFBK,CF Bankshares Inc. Common Stock,$17.19,-0.50,-2.826%,112865346.00,United States,,5033,Finance,Major Banks
CFCV,ClearBridge Focus Value ETF,$29.778,0.00,0.00%,,,2020,2,,
CFFI,C&F Financial Corporation Common Stock,$37.00,0.00,0.00%,135039085.00,United States,,1877,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.495,0.115,0.929%,1734212238.00,United States,,75946,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$35.677,0.277,0.782%,15236686418.00,United States,2014,592123,Finance,Major Banks
CFG.PRD,Citizens Financial Group Inc.,NA,,,,,,0,,
CFG.PRE,Citizens Financial Group Inc.,NA,,,,,,0,,
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$11.115,-0.275,-2.414%,706914000.00,United States,2020,544768,Finance,Business Services
CFIIU,CF Finance Acquisition Corp. II Unit,$11.98,-0.17,-1.399%,0.00,United States,2020,11665,Finance,Business Services
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.45,-0.03,-1.21%,0.00,United States,2020,66127,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.29,-0.03,-0.291%,0.00,United States,2020,178656,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.6573,-0.0027,-0.409%,56488821.00,United States,2015,1378785,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$88.02,0.75,0.859%,5532460220.00,United States,,98831,Finance,Major Banks
CFR.PRB,Cullen/Frost Bankers Inc.,NA,,,,,,0,,
CFRX,ContraFect Corporation Common Stock,$5.05,-0.19,-3.626%,140440914.00,United States,2014,97984,Health Care,Major Pharmaceuticals
CFX,Colfax Corporation Common Stock,$38.31,0.36,0.949%,4538094527.00,United States,2008,149962,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$159.67,-0.05,-0.031%,0.00,United States,2019,1940,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$31.38,-0.04,-0.127%,11093475675.00,United States,2012,122119,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$3.28,0.27,8.97%,20828423.00,China,,2044014,Basic Industries,Agricultural Chemicals
CGBD,TCG BDC Inc. Common Stock,$10.34,-0.02,-0.193%,582231089.00,United States,2017,301659,,
CGC,Canopy Growth Corporation Common Shares,$24.7986,-0.4514,-1.788%,9267938248.00,Canada,,1149918,Consumer Durables,Specialty Chemicals
CGEN,Compugen Ltd. Ordinary Shares,$12.00,-0.91,-7.049%,992330508.00,Israel,2000,874620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$2.73,-0.08,-2.847%,11152877.00,United States,,95570,Health Care,Medical Specialities
CGNX,Cognex Corporation Common Stock,$80.385,-0.505,-0.624%,14037859879.00,United States,1989,83195,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.86,-0.01,-0.067%,131009297.00,United States,2005,12553,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.75,-0.35,-2.482%,261421875.00,United States,2020,507171,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$16.2349,0.1849,1.152%,0.00,United States,2020,639,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.555,-0.245,-6.447%,0.00,United States,2020,79597,Finance,Business Services
CHA,China Telecom Corp Ltd ADS,$27.38,-0.18,-0.653%,22159181600.00,China,2002,48504,Public Utilities,Telecommunications Equipment
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.20,0.00,0.00%,109938711.00,,2020,31,Finance,Business Services
CHAQ.U,Chardan Healthcare Acquisition 2 Corp. Units each consisting of one share of Common Stock and one Warrant entitling the holder to purchase one-half of a share of Common Stock,NA,,,,,2020,0,,
CHAQ.WS,Chardan Healthcare Acquisition 2 Corp. Warrants entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share,NA,,,,,,0,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.14,0.03,0.965%,25383232.00,United States,2004,19076,Finance,Real Estate
CHCO,City Holding Company Common Stock,$69.77,0.42,0.606%,1101518574.00,United States,,11947,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.89,-0.31,-0.657%,1098632606.00,United States,2015,8464,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$86.32,-0.39,-0.45%,21446236543.00,United States,,199250,Basic Industries,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$197.34,-1.09,-0.549%,7786094102.00,United States,,27279,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$526.35,-1.27,-0.241%,8396241510.00,United States,,29244,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$25.50,-0.05,-0.196%,963127962.00,United States,2011,90757,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.505,0.074,17.169%,23347148.00,Israel,2015,16977640,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0849,0.0161,23.401%,0.00,Israel,,218735,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$6.975,-0.085,-1.204%,19084019.00,United States,,50866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHFW.U,Consonance-HFW Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant to acquire one Class A Ordinary Share,NA,,,,,2020,0,,
CHGG,Chegg Inc. Common Stock,$90.64,0.07,0.077%,11675418888.00,,2013,286935,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$106.43,1.22,1.16%,5902403667.00,United States,,44114,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.54,-0.12,-0.878%,960308455.00,United States,2002,134347,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$132.15,-1.97,-1.469%,18527442158.00,Israel,1996,217697,Technology,Computer Software: Prepackaged Software
CHL,China Mobile Limited Common Stock,$28.37,0.08,0.283%,116177889946.00,Hong Kong,,1010197,Public Utilities,Telecommunications Equipment
CHMA,Chiasma Inc. Common Stock,$4.31,0.04,0.937%,249135649.00,United States,2015,354878,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$33.78,-0.24,-0.705%,157308798.00,United States,,5667,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.0595,0.0495,0.549%,154707795.00,,2013,107646,Consumer Services,Real Estate Investment Trusts
CHMI.PRA,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHMI.PRB,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHN,China Fund Inc. (The) Common Stock,$28.69,0.44,1.558%,300597237.00,United States,,10676,,
CHNG,Change Healthcare Inc. Common Stock,$18.675,0.095,0.511%,5685645956.00,United States,2019,541739,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$65.06,0.44,0.681%,0.00,United States,2019,10855,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.4238,-0.0462,-3.143%,48392231.00,Hong Kong,,133139,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.25,-0.06,-0.582%,384375000.00,United States,2020,22226,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.56,0.00,0.00%,0.00,United States,2019,10,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.32,0.0998,8.179%,0.00,United States,2020,34224,Finance,Business Services
CHRA,Charah Solutions Inc. Common Stock,$2.8618,-0.0282,-0.976%,85833495.00,United States,2018,12139,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$17.46,-0.11,-0.626%,1257958290.00,United States,2014,149782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$93.37,0.33,0.355%,12693289878.00,United States,1997,162268,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$1.635,-0.045,-2.679%,196064254.00,United States,,680827,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.555,0.195,0.664%,0.00,United States,,24572,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.82,0.13,0.469%,0.00,United States,,20083,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.77,0.04,0.144%,0.00,United States,,15718,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.59,0.13,0.457%,0.00,United States,,19335,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.60,0.10,0.339%,0.00,United States,,27692,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$38.56,-0.28,-0.721%,29912715632.00,Taiwan,,12408,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$656.9975,3.5075,0.537%,134618247041.00,United States,,271187,Consumer Services,Television Services
CHU,China Unicom (Hong Kong) Ltd Common Stock,$5.69,-0.08,-1.386%,17410262000.00,Hong Kong,,127205,Public Utilities,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$26.63,0.28,1.063%,524464855.00,United States,2012,15243,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.59,-0.04,-0.415%,569133750.00,United States,2007,104865,,
CHWY,Chewy Inc. Class A Common Stock,$88.40,-3.94,-4.267%,36477965540.00,,2019,1836991,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$15.15,0.07,0.464%,3027474965.00,,2018,355074,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.31,-0.13,-0.90%,1048213267.00,United States,2003,97410,,
CI,Cigna Corporation Common Stock,$205.76,1.71,0.838%,74334355533.00,United States,,306412,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.84,0.03,0.516%,295036753.00,United States,,4030,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$39.7029,-1.2471,-3.045%,9546830300.00,Colombia,,28659,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.6125,-0.0118,-1.89%,81500767.00,United States,,8050568,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$52.51,0.02,0.038%,8116173966.00,United States,1997,391651,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.565,0.005,0.195%,49402398.00,United States,,20734,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.905,0.045,1.573%,11635022101.00,Brazil,,948865,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$89.08,-0.24,-0.269%,3567548084.00,Canada,,4848,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$1.9811,0.0311,1.595%,178394358.00,China,,16625,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.51,0.04,0.229%,772565714.00,United States,2004,48100,,
CIIC,CIIG Merger Corp. Class A Common Stock,$28.15,-0.75,-2.595%,910476563.00,United States,2020,695764,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$32.47,-0.405,-1.232%,0.00,United States,2019,2581,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$7.98,-0.29,-3.507%,0.00,United States,2020,92197,Finance,Business Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.195,-0.015,-0.467%,167114248.00,United States,,1170442,,
CIM,Chimera Investment Corporation Common Stock,$10.10,-0.04,-0.394%,2360679353.00,United States,2007,1440485,Consumer Services,Real Estate Investment Trusts
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,
CINF,Cincinnati Financial Corporation Common Stock,$86.7028,0.2428,0.281%,13950212001.00,United States,,107710,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.35,0.01,0.081%,244126587.00,,2013,10614,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.69,0.04,0.415%,420518064.00,,2014,85155,Consumer Services,Real Estate Investment Trusts
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,
CIR,CIRCOR International Inc. Common Stock,$39.14,0.88,2.30%,782725517.00,United States,,19021,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$35.52,0.07,0.197%,3499660463.00,United States,,195346,Finance,Major Banks
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,
CIVB,Civista Bancshares Inc. Common Stock,$17.74,-0.10,-0.561%,282317429.00,United States,,4922,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$14.27,-0.19,-1.314%,177678010.00,United States,1998,392,Capital Goods,Industrial Machinery/Components
CIXX,CI Financial Corp. Common Shares,$12.45,-0.11,-0.876%,2611930345.00,,,3250,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$20.66,0.02,0.097%,115428866.00,United States,,1797,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.01,-0.03,-2.885%,38341408.00,China,,277207,Health Care,Medical/Nursing Services
CKH,SEACOR Holdings Inc. Common Stock,$41.44,-0.02,-0.048%,844248791.00,United States,,186245,Transportation,Marine Transportation
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.62,-0.06,-2.239%,177854254.00,United States,,238525,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$9.63,0.58,6.409%,18706227.00,United States,,954,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$84.61,-0.12,-0.142%,72525054791.00,United States,,470867,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$13.495,-0.495,-3.538%,337375000.00,United States,2020,944582,Finance,Business Services
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CLAR,Clarus Corporation Common Stock,$15.29,0.11,0.725%,474954707.00,United States,,54066,Consumer Non-Durables,Recreational Products/Toys
CLB,Core Laboratories N.V. Common Stock,$26.70,-0.03,-0.112%,1188008383.00,Netherlands,1995,121268,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.55,-0.02,-0.128%,1751793709.00,United States,2018,29804,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.4585,-0.0315,-2.114%,28289032.00,United States,,88318,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$75.41,-0.11,-0.146%,680659031.00,United States,1999,129450,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$18.50,0.00,0.00%,78128331.00,United States,,13,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$13.955,-0.115,-0.817%,4000743879.00,Canada,2017,967528,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.06,0.17,1.561%,519514788.00,United States,2010,72006,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$17.325,-0.555,-3.104%,685499401.00,United States,,226207,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.85,-0.13,-3.266%,24383332.00,China,2020,8243,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$14.60,0.07,0.482%,6970454027.00,United States,,3626601,Basic Industries,Precious Metals
CLFD,Clearfield Inc. Common Stock,$24.59,-0.07,-0.284%,335652566.00,United States,,8673,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$10.28,-0.105,-1.011%,67567901.00,Israel,,8389,,
CLGX,CoreLogic Inc. Common Stock,$77.00,-0.15,-0.194%,5988958976.00,United States,,146628,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$76.55,1.30,1.728%,4229104112.00,United States,,52728,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$12.39,0.02,0.162%,1123926500.00,United States,,121069,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$10.66,-0.08,-0.745%,306475000.00,United States,2020,31040,Finance,Business Services
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,United States,2020,0,,
CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
CLIR,ClearSign Technologies Corporation Common Stock,$2.935,-0.025,-0.845%,88176751.00,United States,2012,57458,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$27.02,-2.39,-8.126%,1147975314.00,France,2015,210452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.705,0.045,0.386%,890996574.00,United States,1987,303338,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.1141,0.0041,0.132%,243093952.00,United States,2006,133785,Energy,Integrated oil Companies
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$7.43,0.17,2.342%,955371430.00,,2018,133356,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$7.91,-0.28,-3.419%,1568318026.00,United States,2007,3199262,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc.,$9.635,9.635,,,United States,,182914,,
CLNNW,Clene Inc.,$0.93,0.93,,,United States,,235890,,
CLNY,Colony Capital Inc.,$4.84,0.04,0.833%,2334631475.00,United States,2014,664248,Consumer Services,Real Estate Investment Trusts
CLNY.PRG,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRH,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRI,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRJ,Colony Capital Inc.,NA,,,,,,0,,
CLPR,Clipper Realty Inc. Common Stock,$6.975,-0.095,-1.344%,112018500.00,United States,2017,33428,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.0701,0.0001,0.003%,49407881.00,China,2018,33876,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$15.565,0.075,0.484%,244858494.00,United States,,60327,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$16.525,-0.315,-1.871%,6035496527.00,United States,2007,662440,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.086,-0.064,-2.977%,94723391.00,United States,,567759,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.131,0.001,0.769%,0.00,United States,,32852,Health Care,Major Pharmaceuticals
CLRO,ClearOne Inc. (DE) Common Stock,$2.24,-0.049,-2.141%,42037576.00,United States,,26158,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.13,0.10,1.245%,1049224117.00,Canada,1998,62912,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$2.8099,0.4899,21.116%,135869770.00,United States,2016,4196396,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$29.2716,0.2216,0.763%,507987455.00,United States,,1741233,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$0.7082,-0.0463,-6.137%,26499226.00,United States,,870796,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.0901,-0.7699,-7.808%,225485575.00,United States,,1697526,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.69,-0.225,-11.749%,0.00,United States,,622990,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$4.8745,-0.0455,-0.925%,504178343.00,United States,2011,3170433,Health Care,Major Pharmaceuticals
CLW,Clearwater Paper Corporation Common Stock,$37.41,-0.04,-0.107%,620005133.00,United States,,26262,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.26,-0.02,-0.61%,10082720.00,Hong Kong,1997,54363,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$200.48,-0.56,-0.279%,25270489766.00,United States,,272531,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.17,-0.10,-2.342%,154561233.00,United States,2017,73446,Basic Industries,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$85.726,0.336,0.393%,38326477722.00,Canada,,48516,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$56.18,0.44,0.789%,7813956087.00,United States,,179722,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$24.99,-0.04,-0.16%,644311647.00,Cayman Islands,2019,165624,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$20.55,0.27,1.331%,2467397832.00,United States,,329157,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$16.2208,0.0708,0.438%,196577004.00,Canada,,32298,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.86,-0.05,-2.618%,260041046.00,,2014,598975,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$39.10,-0.28,-0.711%,934445700.00,United States,1996,22397,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$51.965,0.755,1.474%,237756667750.00,United States,,3427612,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$14.43,-0.04,-0.276%,213959526.00,United States,,283,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$21.26,0.00,0.00%,0.00,United States,,80,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$79.26,0.57,0.724%,3348310880.00,United States,,45645,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$180.40,2.40,1.348%,64761903699.00,United States,2002,263042,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$24.91,0.11,0.444%,0.00,United States,,500,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1377.685,3.515,0.256%,38548107112.00,United States,2006,87677,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$226.08,1.09,0.484%,33461327832.00,United States,,131038,Energy,Industrial Machinery/Components
CMLF,CM Life Sciences Inc. Class A Common Stock,$11.025,-0.045,-0.407%,610164844.00,United States,2020,126677,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$11.75,-0.12,-1.011%,0.00,United States,2020,120236,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$2.7859,-0.1441,-4.918%,0.00,United States,2020,18636,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$8.80,0.09,1.033%,179053582.00,United States,,14611,Consumer Services,Broadcasting
CMO,Capstead Mortgage Corporation Common Stock,$5.775,0.025,0.435%,557176325.00,United States,,127571,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$62.0845,0.6545,1.065%,2108087765.00,United States,2003,33812,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.6246,-0.4254,-2.827%,315168130.00,United States,2020,2400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$85.15,-1.60,-1.844%,2214210712.00,Netherlands,,13293,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$48.60,0.12,0.248%,1746214087.00,United Kingdom,2020,205966,Health Care,Major Pharmaceuticals
CMPX,Compass Therapeutics Inc.,NA,,,,,,0,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.23,0.19,2.363%,999899480.00,Greece,2010,136159,Transportation,Marine Transportation
CMRE.PRB,Costamare Inc.,NA,,,,,,0,,
CMRE.PRC,Costamare Inc.,NA,,,,,,0,,
CMRE.PRD,Costamare Inc.,NA,,,,,,0,,
CMRE.PRE,Costamare Inc.,NA,,,,,,0,,
CMRX,Chimerix Inc. Common Stock,$4.83,-0.03,-0.617%,302521684.00,United States,2013,130454,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$59.7896,-0.1204,-0.201%,17119823188.00,United States,,342600,Public Utilities,Power Generation
CMS.PRB,CMS Energy Corporation,NA,,,,,,0,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$28.47,-0.03,-0.105%,0.00,United States,2018,3486,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$28.34,0.01,0.035%,0.00,United States,2018,7517,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.99,-0.03,-0.107%,0.00,United States,2019,9203,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.38,0.46,3.56%,106663661.00,United States,,7157,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$20.54,-0.04,-0.194%,513721894.00,United States,,55579,Technology,Radio And Television Broadcasting And Communications Equipment
