Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.03,0.0031,0.031%,149384313.00,United States,2021,10637,,
BENER,Benessere Capital Acquisition Corp. Right,$0.391,0.006,1.558%,0.00,United States,2021,100,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2021,10,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.58,-0.0088,-1.495%,0.00,United States,2021,9716,,
BEP,Brookfield Renewable Partners L.P. ,$38.51,0.16,0.417%,10585756230.00,,,226900,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.00,0.17,0.658%,,,,33726,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$42.30,0.37,0.882%,7284503219.00,,2020,503961,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.05,0.10,0.401%,0.00,,,14227,,
BERY,Berry Global Group Inc. Common Stock,$63.76,0.30,0.473%,8601224000.00,United States,2012,536481,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.14,-0.09,-7.317%,442548000.00,Cayman Islands,2017,7924292,,
BF/A,Brown Forman Corporation,$67.85,0.50,0.742%,,United States,,20351,,
BF/B,Brown Forman Corporation,$72.02,0.78,1.095%,,United States,,580031,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$154.24,1.69,1.108%,9413217072.00,United States,2013,143922,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$69.11,-0.79,-1.13%,533994794.00,United States,,4561,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$11.28,0.08,0.714%,201218009.00,Mexico,2018,91503,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.2601,0.0149,0.664%,0.00,Mexico,2018,46122,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.31,0.01,0.088%,164936942.00,United States,,30821,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.261,0.031,0.204%,685813377.00,United States,,58416,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$10.62,-0.37,-3.367%,2031546624.00,,2020,1139872,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.64,0.20,3.106%,188301715.00,Germany,2018,19874,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$44.69,0.51,1.154%,1050215000.00,United States,1993,13633,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.14,-0.13,-0.495%,,United States,,1000,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.68,-0.08,-0.299%,,United States,,555,,
BFST,Business First Bancshares Inc. Common Stock,$22.96,0.20,0.879%,477866824.00,United States,,23014,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.89,-0.10,-0.667%,466677660.00,United States,2001,29039,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$74.94,0.39,0.523%,10599091988.00,United States,2001,1008747,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$13.76,0.06,0.438%,614581896.00,,2012,68503,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.32,0.01,0.188%,2044945490.00,United States,,2401310,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$23.10,-0.06,-0.259%,514903851.00,United States,2002,877053,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.05,0.04,0.235%,342096537.00,United States,2012,34660,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.73,0.06,2.247%,50038014.00,Canada,,172150,Consumer Services,Consumer Specialties
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$8.04,-0.03,-0.372%,178249365.00,United States,2017,23126,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.42,-0.04,-0.206%,,United States,2021,651,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$316.93,-4.80,-1.492%,29278328078.00,Cayman Islands,2016,305410,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$8.78,-0.04,-0.454%,255572375.00,United States,2004,215152,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$9.97,-0.03,-0.30%,0.00,United States,2021,707634,,
BGRYW,Berkshire Grey Inc. Warrant,$1.60,-0.05,-3.03%,0.00,United States,2021,90259,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.43,-0.67,-2.226%,1905654509.00,United States,,1197269,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.03,0.28,2.383%,124343403.00,United States,,25977,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.62,-0.04,-0.414%,247715000.00,,2021,447,,
BGT,BlackRock Floating Rate Income Trust,$12.80,0.01,0.078%,286212749.00,United States,2004,99487,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.51,0.03,0.207%,184390134.00,,2011,43471,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.37,-0.04,-0.624%,663995875.00,United States,2007,946911,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$171.73,1.59,0.935%,532871321.00,United States,2018,2629,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.7299,-0.0801,-9.889%,25649499.00,China,2019,1689415,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.00,0.28,0.975%,434283700.00,United States,,20898,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$28.60,0.01,0.035%,10250115075.00,Canada,,1907327,,
BHE,Benchmark Electronics Inc. Common Stock,$24.93,0.10,0.403%,892902827.00,United States,,100195,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$41.72,-0.26,-0.619%,3579324303.00,United States,,360384,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.64,-0.1099,-0.396%,0.00,United States,,16807,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.37,-0.15,-0.566%,0.00,United States,,25775,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.38,0.00,0.00%,0.00,United States,,57087,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.405,-0.055,-0.20%,0.00,United States,,6088,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$12.55,-0.32,-2.486%,7800714682.00,,2021,518015,,
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.35,-0.01,-0.061%,882128100.00,United States,2001,91328,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.31,0.22,0.812%,1377871430.00,United States,,296724,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$76.43,0.80,1.058%,193253255000.00,Australia,,1062109,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.23,-0.05,-0.947%,305666701.00,United States,2013,603949,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$23.40,-0.07,-0.298%,,United States,,1399,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.80,-0.14,-0.52%,,United States,,2133,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.85,0.00,0.00%,92343750.00,United States,2020,2488,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.4086,0.1456,1.419%,0.00,United States,2020,250,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.479,-0.0008,-0.167%,0.00,United States,2020,8906,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.39,-0.02,-1.418%,39404671.00,United States,,151100,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.00,0.00,0.00%,28976634.00,United States,2002,30,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$126.51,3.59,2.921%,8232501493.00,United States,2017,438517,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$172.66,-5.83,-3.266%,59999862455.00,China,2005,7602118,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.62,0.09,0.665%,1338450748.00,United States,,53929,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$60.66,0.17,0.281%,2101230857.00,United States,,488358,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$69.10,1.34,1.978%,4857444617.00,United States,2020,1183293,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$20.00,-0.10,-0.498%,0.00,,2021,226219,,
BIIB,Biogen Inc. Common Stock,$325.40,-0.96,-0.294%,48990515650.00,United States,,1015913,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$95.21,-13.45,-12.378%,36457378947.00,China,2018,15414801,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$208.14,5.10,2.512%,19439048807.00,,2019,830995,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.115,-0.005,-0.446%,27645297.00,China,,30344,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$682.92,7.51,1.112%,20326167273.00,United States,,67922,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$675.25,0.00,0.00%,,United States,,6,,
BIOC,Biocept Inc. Common Stock,$4.12,-0.04,-0.962%,55218555.00,United States,2014,249817,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.5887,-0.0195,-3.206%,88539985.00,United States,,1199947,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.74,0.07,0.724%,280025000.00,United States,2021,4662,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.07,-0.0499,-0.493%,0.00,United States,2021,205,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.92,0.02,2.222%,0.00,United States,2021,9833,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.00,0.31,2.264%,575229242.00,Argentina,,24178,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.88,0.33,0.605%,16219155295.00,Bermuda,,198848,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.9916,0.1016,0.392%,,Bermuda,,2364,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.20,0.01,0.04%,,Bermuda,,56847,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$69.97,0.91,1.318%,3145178229.00,,2020,127233,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.68,-0.15,-0.581%,0.00,,2021,30498,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.61,0.05,0.269%,698954864.00,,2013,104044,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.64,0.00,0.00%,247169600.00,,2021,7542,,
BITF,Bitfarms Ltd. Common Stock,$3.29,-0.06,-1.791%,477105483.00,Canada,,819564,,
BIVI,BioVie Inc. Class A Common Stock,$15.70,0.18,1.16%,350633187.00,United States,,20500,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$50.60,0.61,1.22%,6938969217.00,United States,2018,1688663,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$44.31,-0.19,-0.427%,1029657391.00,United States,,211993,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$49.97,0.14,0.281%,43132804780.00,United States,,4411737,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.92,0.04,1.031%,290675291.00,United States,2007,375323,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$7.80,-0.03,-0.383%,1444295962.00,United States,2005,835583,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.20,0.25,0.582%,2150880091.00,United States,,434341,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.60,-0.04,-1.099%,149285250.00,United States,2011,71255,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.15,0.0301,0.371%,0.00,United States,,5605,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$67.66,1.33,2.005%,4253901049.00,United States,,154389,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$80.00,0.76,0.959%,12529105760.00,,2017,553910,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.00,-0.04,-0.222%,309727494.00,United States,1993,32997,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2202.57,8.16,0.372%,90421694329.00,United States,,215349,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$20.21,0.33,1.66%,15639378974.00,,2017,12320677,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.1075,0.0675,0.337%,111274885.00,United States,,1156,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.39,0.01,0.157%,407886831.00,United States,,168144,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.19,-0.07,-2.147%,53546450.00,United States,,61977,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$38.65,0.57,1.497%,3603834645.00,United States,2011,495979,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.27,-0.21,-6.034%,25570291.00,United States,,71716,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$115.92,1.16,1.011%,6728740195.00,United States,2016,168329,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$24.89,0.42,1.716%,675859874.00,United States,2014,64015,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.95,-0.04,-1.338%,24773519.00,United States,2014,67348,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$6.74,-0.38,-5.337%,241547433.00,China,2020,348717,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$198.85,5.96,3.09%,6574258992.00,United States,2015,421558,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.09,0.07,0.873%,559934748.00,United States,2019,885940,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.85,-0.04,-2.116%,0.00,United States,2019,10916,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$32.21,0.24,0.751%,,,2020,759,,
BLDP,Ballard Power Systems Inc. Common Shares,$15.76,-0.35,-2.173%,4689571746.00,Canada,,1802130,Technology,Semiconductors
BLDR,Builders FirstSource Inc. Common Stock,$45.36,0.81,1.818%,9398584924.00,United States,2005,1750010,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.48,0.11,0.716%,752993872.00,United States,2002,69769,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$46.69,0.25,0.538%,1894881154.00,United States,,52519,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.70,0.10,0.794%,352710750.00,United States,2021,691128,,
BLI,Berkeley Lights Inc. Common Stock,$48.06,-0.79,-1.617%,3206773847.00,United States,2020,283736,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$5.45,-0.56,-9.318%,44396850.00,United States,,1725443,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$868.95,2.09,0.241%,132340028357.00,United States,1999,528482,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$71.69,1.39,1.977%,3499833465.00,United States,2004,147236,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$80.00,-1.73,-2.117%,26260361680.00,United States,,3874865,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$25.78,0.14,0.546%,2292332748.00,United States,2012,981212,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$17.48,0.22,1.275%,3838498523.00,,2021,745794,,
BLNGU,Belong Acquisition Corp. Units,$9.90,-0.10,-1.00%,0.00,United States,,7106082,Finance,Business Services
BLNK,Blink Charging Co. Common Stock,$32.01,-1.03,-3.117%,1349415705.00,United States,,935574,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$27.9399,-0.9701,-3.356%,0.00,United States,,706,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.16,-0.23,-5.239%,39546703.00,United States,2015,112455,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.28,-0.01,-0.304%,155061147.00,Israel,,517983,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.08,-0.22,-2.136%,186039000.00,United States,2020,16304,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.632,-0.028,-0.29%,276920000.00,,2021,72918,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,,2021,62375,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,,2021,12397,,
BLU,BELLUS Health Inc. Common Shares,$2.80,0.00,0.00%,219344611.00,Canada,2019,112183,Health Care,Major Pharmaceuticals
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.69,0.01,0.103%,355986375.00,,2021,752,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$25.98,-1.00,-3.706%,1752287297.00,United States,2013,814300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.15,-0.01,-0.098%,72953125.00,United States,2021,24388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWW,Blue Water Acquisition Corp. Warrant,$0.6694,0.0194,2.985%,0.00,United States,2021,2168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$17.12,0.07,0.411%,610656053.00,United States,2003,62828,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.44,0.06,0.39%,613014320.00,Panama,1992,49529,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.66,-0.41,-2.914%,872874000.00,Argentina,,197983,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$51.76,-0.76,-1.447%,6200798103.00,United States,2021,1831807,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$49.40,0.4183,0.854%,620771120.00,United States,2005,17102,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$13.24,-0.20,-1.488%,380886559.00,United States,2021,21186,Health Care,Major Pharmaceuticals
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.51,0.05,0.176%,2226344817.00,,2020,115435,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$99.74,2.02,2.067%,2909965866.00,United States,,71717,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$23.55,0.101,0.431%,,United States,,6974,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.22,0.05,0.216%,,United States,,4440,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.6457,0.0923,0.361%,,United States,,10720,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.50,-0.02,-0.078%,,United States,,39163,,
BMO,Bank Of Montreal Common Stock,$99.02,0.71,0.722%,64098500152.00,Canada,,652588,,
BMRA,Biomerica Inc. Common Stock,$3.67,-0.24,-6.138%,45148916.00,United States,,212574,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$32.70,0.09,0.276%,426901934.00,United States,,71989,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.04,-1.42,-1.81%,14078487824.00,United States,1999,1455398,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$39.07,0.40,1.034%,776672257.00,United States,,43081,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$10.13,-0.07,-0.686%,123589829.00,,2018,83681,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$68.34,0.38,0.559%,152592542217.00,United States,,7091280,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$8.52,-0.25,-2.851%,437793674.00,United States,2015,298729,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$13.07,-0.07,-0.533%,433672520.00,United States,2013,104544,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.97,-0.19,-3.084%,1664732208.00,United States,2018,6531262,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.10,-0.0411,-1.308%,0.00,United States,2018,8034,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$25.27,0.37,1.486%,4006094518.00,United States,2020,681965,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$26.60,-0.90,-3.273%,2780989807.00,China,2020,137586,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.00,0.43,0.698%,75259072000.00,Canada,,1004168,,
BNSO,Bonso Electronics International Inc. Common Stock,$6.86,-0.14,-2.00%,33566824.00,Hong Kong,,11909,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.77,-0.11,-2.835%,30807271.00,United States,2015,59997,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$281.96,0.98,0.349%,68099279487.00,Germany,2019,4452288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.09,0.03,0.199%,371348437.00,United States,,23863,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,741150000.00,United States,2020,14457,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,277725000.00,,2021,706,,
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$25.7569,0.1793,0.701%,,United States,2021,1736,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$13.34,0.19,1.445%,225389745.00,United States,,69710,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$10.87,0.15,1.399%,3309120860.00,United States,2021,3246737,Consumer Services,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.53,0.05,0.401%,802237209.00,United States,2005,102314,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$82.13,1.20,1.483%,3317585830.00,United States,,208462,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.82,0.07,0.272%,,United States,,20826,,
BOKF,BOK Financial Corporation Common Stock,$81.87,0.73,0.90%,5655453356.00,United States,,115013,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.36,-0.149,-0.584%,0.00,United States,,8090,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$12.35,-0.49,-3.816%,448775906.00,United States,2021,85007,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$32.49,0.81,2.557%,960927976.00,United States,,70995,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$11.62,-0.68,-5.528%,96794600.00,China,2021,101696,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$41.84,-5.33,-11.30%,782762385.00,United States,,955925,,
BOOT,Boot Barn Holdings Inc. Common Stock,$82.06,0.78,0.96%,2423271681.00,United States,2014,266673,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.80,0.008,1.01%,218898948.00,,2019,424281,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.85,0.08,2.122%,16624300.00,Israel,,28854,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$16.60,-0.21,-1.249%,78971495.00,United States,,5009,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.23,-0.24,-2.292%,617636250.00,United States,2020,148384,,
BOWXU,BowX Acquisition Corp. Unit,$11.85,0.003,0.025%,0.00,United States,2020,738,,
BOWXW,BowX Acquisition Corp. Warrant,$2.81,0.01,0.357%,0.00,United States,2020,253755,,
BOX,Box Inc. Class A Common Stock,$24.06,0.76,3.262%,3722835198.00,United States,2015,2536951,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.96,-0.10,-4.854%,111301652.00,United States,2017,2011807,Miscellaneous,Industrial Machinery/Components
BP,BP p.l.c. Common Stock,$23.54,-0.09,-0.381%,79425199781.00,United Kingdom,,8831481,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$84.55,-0.85,-0.995%,4932776108.00,United States,2015,422362,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$14.17,-0.05,-0.352%,1484938632.00,United States,2017,373672,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$72.56,0.24,0.332%,5847892078.00,United States,,339914,Finance,Major Banks
